French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Aimer,Like,Gustar,Piacere,Gostar,??? ??????,Mögen,Like,Leuk vinden,Pitää,Gilla,,,,,,,,,,,,
Parler,Speak/talk,Hablar,Parlare,Falar,?????,Sprechen,Snakke,Spreken/praten,Puhua,Prata,,,,,,,,,,,,
Tricher,Cheat,Hacer trampa,Barare,Trapacear,?????,Betrügen,Jukse,Vals spelen,Huijata,Fuska,,,,,,,,,,,,
Humilier,Humiliate,Humillar/ultrajar,Umiliare,Humilhar,??????????,Demütigen,Ydmyke,Vernederen,Nöyryyttää,Förödmjuka,,,,,,,,,,,,
Essayer,Try,Intentar,Provare,Tentar,????????,Versuchen,Prøve,Proberen,Yrittää,Försöka,,,,,,,,,,,,
Échanger,Exchange,Intercambiar,Scambiare,Trocar,??????????,Austauschen,Bytte,Uitwisselen,Vaihtaa,Byta,,,,,,,,,,,,
Aller,Go,Ir/acudir,Andare,Ir,???,Gehen,Gå,Gaan,Mennä,Gå,,,,,,,,,,,,
Jouer,Play,Jugar,Giocare,Jogar,?????,Spielen,Spille,Spelen,Pelata,Spela,,,,,,,,,,,,
Blesser,Hurt,Lastimar,Ferire,Machucar,???????,Verletzen,Såre,Pijn doen,Satuttaa,Såra,,,,,,,,,,,,
Lire,Read,Leer,Leggere,Ler,???????,Lesen,Les,Lezen,Lukea,Läsa,,,,,,,,,,,,
Nettoyer,Clean up,Limpiar,Pulire,Limpar,????????,Aufräumen,Rydde opp,Schoonmaken,Siivota,Städa,,,,,,,,,,,,
Appeler,Call,Llamar,Chiamare,Chamar,????,Anrufen,Ringe,Bellen,Soittaa,Ringa,,,,,,,,,,,,
Remplir,Fill,Llenar,Riempire,Encher,??????,Füllen,Fylle,Vullen,Täyttää,Fylla,,,,,,,,,,,,
Pleurer,Cry,Llorar,Piangere,Chorar,?????,Weinen,Gråte,Huilen,Itkeä,Gråta,,,,,,,,,,,,
Gérer,Handle,Manejar,Gestire,Lidar,??????????,Handhaben,Håndtere,Beheren,Käsitellä,Hantera,,,,,,,,,,,,
Partir,Leave,Marcharse,Andarsene,Sair,?????,Gehen,Dra,Vertrekken,Lähteä,Lämna,,,,,,,,,,,,
Tuer,Kill,Matar,Uccidere,Matar,???????,Töten,Drepe,Doden,Tappaa,Döda,,,,,,,,,,,,
Mentir,Lie,Mentir,Mentire,Mentir,????????,Lügen,Lyve,Liegen,Valehdella,Ljuga,,,,,,,,,,,,
Mériter,Deserve,Merecer,Meritare,Merecer,?????,Verdienen,Fortjene,Verdienen,Ansaita,Förtjäna,,,,,,,,,,,,
Monter,Ride,Montar,Cavalcare,Montar,???????,Reiten,Ride,Rijden,Ratsastaa,Rida,,,,,,,,,,,,
Montrer,Show,Mostrar,Mostrare,Mostrar,??????,Zeigen,Vise,Laten zien,Näyttää,Visa,,,,,,,,,,,,
Bouger,Move,Mover,Muovere,Mover,????????,Bewegen,Flytte,Bewegen,Liikuttaa,Flytta,,,,,,,,,,,,
Avoir besoin,Need,Necesitar,Aver bisogno,Necessitar,??????????,Brauchen,Trenge,Nodig hebben,Tarvita,Behöva,,,,,,,,,,,,
Négocier,Deal,Negociar,Negoziare,Negociar,????????????????,Verhandeln,Handle,Onderhandelen,Neuvotella,Förhandla,,,,,,,,,,,,
Observer,See/look,Observar,Osservare,Observar,????????,Beobachten,Se,Zien/kijken,Katsoa,Se,,,,,,,,,,,,
Détester,Hate,Odiar,Odiare,Odiar,????,Hassen,Hate,Hatten,Vihata,Hata,,,,,,,,,,,,
Offrir,Offer,Ofrecer,Offrire,Oferecer,????????,Anbieten,Tilby,Aanbieden,Tarjota,Erbjuda,,,,,,,,,,,,
Entendre,Hear,Oír,Sentire,Ouvir,?????,Hören,Høre,Horen,Kuulla,Höra,,,,,,,,,,,,
Sauter,Skip,Omitir,Saltare,Omitir,?????????,Überspringen,Hoppe over,Overslaan,Ohittaa,Hoppa över,,,,,,,,,,,,
Payer,Pay,Pagar,Pagare,Pagar,???????,Bezahlen,Betale,Betalen,Maksaa,Betala,,,,,,,,,,,,
Arrêter,Stop,Parar,Fermare,Parar,???????,Anhalten,Stoppe,Stoppen,Pysähtyä,Stanna,,,,,,,,,,,,
Ressembler,Look,Parecer,Sembrare,Parecer,????????,Aussehen,Se ut,Lijken,Näyttää,Se ut,,,,,,,,,,,,
Passer,Spend,Pasar,Passare,Passar,?????,Verbringen,Tilbringe,Doorbrengen,Viedä,Spendera,,,,,,,,,,,,
Demander,Ask,Pedir,Chiedere,Pedir,????,Bitten,Spørre,Vragen,Pyytää,Be,,,,,,,,,,,,
Coller,Paste,Pegar (pegamento),Incollare,Colar,??????,Kleben,Lim,Plakken,Liimata,Klistra,,,,,,,,,,,,
Peigner,Comb,Peinar,Pettinare,Pentear,???????,Kämmen,Gre,Kammen,Kammata,Kamma,,,,,,,,,,,,
Se battre,Fight,Pelear,Lottare,Brigar,???????,Kämpfen,Slåss,Vechten,Taistella,Slåss,,,,,,,,,,,,
Penser,Think,Pensar,Pensare,Pensar,?????????,Denken,Tenke,Denken,Ajatella,Tänka,,,,,,,,,,,,
Perdre,Lose,Perder,Perdere,Perder,????,Verlieren,Miste,Verliezen,Hävitä,Förlora,,,,,,,,,,,,
Pouvoir,Can,Poder,Potere,Poder,?????,Können,Kunne,Kunnen,Voida,Kunna,,,,,,,,,,,,
Mettre,Put,Poner,Mettere,Colocar,????,Legen,Legge,Zetten,Panna,Sätta,,,,,,,,,,,,
Poser,Pose,Posar,Posare,Posar,??????,Posieren,Posere,Poseren,Poseerata,Posera,,,,,,,,,,,,
Préférer,Prefer,Preferir,Preferire,Preferir,???????,Bevorzugen,Foretrekke,Verkiezen,Suosia,Föredra,,,,,,,,,,,,
Demander,Ask,Preguntar,Chiedere,Perguntar,????,Fragen,Spørre,Vragen,Kysyä,Fråga,,,,,,,,,,,,
Inquiéter,Worry,Preocupar,Preoccupare,Preocupar,???????,Sorgen,Bekymre,Zorgen,Huolestuttaa,Oroa,,,,,,,,,,,,
Protéger,Protect,Proteger,Proteggere,Proteger,??????????,Schützen,Beskytte,Beschermen,Suojella,Skydda,,,,,,,,,,,,
Publier,Post,Publicar,Pubblicare,Publicar,?????????,Veröffentlichen,Publisere,Posten,Julkaista,Publicera,,,,,,,,,,,,
Rester,Meet,Quedar,Incontrare,Ficar,???????,Treffen,Møtes,Afspreken,Tavata,Träffa,,,,,,,,,,,,
Se plaindre,Complain,Quejarse,Lamentarsi,Reclamar,????????????,Beschweren,Klage,Klagen,Valittaa,Klaga,,,,,,,,,,,,
Brûler,Burn,Quemar,Bruciare,Queimar,????,Brennen,Brenne,Verbranden,Polttaa,Bränna,,,,,,,,,,,,
Nous voulons,We want,Queremos,Vogliamo,Queremos,???????,Wir wollen,Vi vil,Wij willen,Haluamme,Vi vill,,,,,,,,,,,,
Vouloir,Want,Querer,Volere,Querer,????,Wollen,Ville,Willen,Haluta,Vilja,,,,,,,,,,,,
Enlever,Put off/quit,Quitar,Togliere,Tirar,?????,Abnehmen,Fjerne,Uitdoen/opgeven,Poistaa,Ta bort,,,,,,,,,,,,
Recevoir/obtenir,Get,Recibir/obtener,Ricevere,Receber/obter,??????,Bekommen,Få,Krijgen,Saada,Få,,,,,,,,,,,,
Se souvenir,Remember,Recordar,Ricordare,Lembrar,???????,Erinnern,Huske,Herinneren,Muistaa,Komma ihåg,,,,,,,,,,,,
Gronder,Nag,Regañar,Sgridare,Ralhar,?????????,Nörgeln,Kjefte,Zeuren,Nalkuttaa,Tjata,,,,,,,,,,,,
Retourner,Return,Regresar,Tornare,Voltar,?????????,Zurückkehren,Returnere,Terugkomen,Palata,Återvända,,,,,,,,,,,,
Rire,Laugh,Reír,Ridere,Rir,????,Lachen,Le,Lachen,Nauraa,Skratta,,,,,,,,,,,,
Réparer,Fix,Reparar,Riparare,Consertar,??????????,Reparieren,Fikse,Repareren,Korjata,Fixa,,,,,,,,,,,,
Répéter,Repeat,Repetir,Ripetere,Repetir,????????????,Wiederholen,Gjenta,Herhalen,Toistaa,Upprepa,,,,,,,,,,,,
Résoudre,Solve,Resolver,Risolvere,Resolver,????,Lösen,Løse,Oplossen,Ratkaista,Lösa,,,,,,,,,,,,
Répondre,Answer/reply,Responder,Rispondere,Responder,??????,Antworten,Svare,Antwoorden/beantwoorden,Vastata,Svara,,,,,,,,,,,,
Voler,Steal,Robar,Rubare,Roubar,?????,Stehlen,Stjele,Stelen,Varastaa,Stjäla,,,,,,,,,,,,
Rouler,Roll,Rodar,Rotolare,Rolar,??????,Rollen,Rulle,Rollen,Pyöriä,Rulla,,,,,,,,,,,,
Casser,Break,Romper,Rompere,Quebrar,????,Brechen,Bryte,Breken,Rikkoa,Bryta,,,,,,,,,,,,
Savoir,Know,Saber,Sapere,Saber,????,Wissen,Vite,Weten,Tietää,Veta,,,,,,,,,,,,
Savourer,Savor,Saborear,Assaporare,Saborear,?????????,Genießen,Smake,Proeven,Nauttia,Smaka,,,,,,,,,,,,
Sortir,Take out/sweep off,Sacar,Tirare fuori,Tirar,?????,Herausnehmen,Ta ut,Uithalen/vegen,Ottaa,Ta ut,,,,,,,,,,,,
Rassasier,Satiate,Saciar,Saziare,Saciar,????????,Sättigen,Mette,Verzadigen,Tylsäyttää,Mätta,,,,,,,,,,,,
Sacrifier,Sacrifice,Sacrificar,Sacrificare,Sacrificar,???????,Opfern,Ofre,Opofferen,Uhrauttaa,Offra,,,,,,,,,,,,
Secouer,Shake,Sacudir,Scuotere,Sacudir,??????,Schütteln,Riste,Schudden,Ravistaa,Skaka,,,,,,,,,,,,
Partir,Leave,Salir,Uscire,Sair,??????,Verlassen,Gå,Weggaan,Lähteä,Lämna,,,,,,,,,,,,
Éclabousser,Splash out,Salpicar,Schizzare,Salpicar,?????????,Spritzen,Skvette,Spatten,Roiskua,Stänka,,,,,,,,,,,,
Sauter,Jump,Saltar,Saltare,Pular,????,Springen,Hoppe,Springen,Hypätä,Hoppa,,,,,,,,,,,,
Saluer,Greet,Saludar,Salutare,Cumprimentar,???????,Grüßen,Hilsen,Groeten,Tervehtiä,Hälsa,,,,,,,,,,,,
Sauver,Save,Salvar,Salvare,Salvar,????,Retten,Redde,Redden,Pelastaa,Rädda,,,,,,,,,,,,
Guérir,Heal,Sanar,Guarire,Curar,????????,Heilen,Helbrede,Genezen,Parantaa,Läka,,,,,,,,,,,,
Sanctionner,Sanction,Sancionar,Sanzionare,Sancionar,????????,Sanktionieren,Sanksjonere,Sancties opleggen,Rangaista,Sanktionera,,,,,,,,,,,,
Saigner,Bleed,Sangrar,Sanguinare,Sangrar,?????????,Bluten,Blø,Bloeden,Vuotaa,Blöda,,,,,,,,,,,,
Sanctifier,Sanctify,Santificar,Santificare,Santificar,??????,Heiligen,Helliggjøre,Heiligen,Pyhittää,Helga,,,,,,,,,,,,
Saponifier,Saponify,Saponificar,Saponificare,Saponificar,??????????,Verseifen,Saponifisere,Verzepen,Saponifioida,Saponifiera,,,,,,,,,,,,
Piller,Sack/plunder,Saquear,Saccheggiare,Saquear,???????,Plündern,Plyndre,Plunderen,Ryöstää,Plundra,,,,,,,,,,,,
Satisfaire,Satisfy,Satisfacer,Soddisfare,Satisfazer,?????????,Befriedigen,Tilfredsstille,Bevredigen,Tyyttää,Tillfredsställa,,,,,,,,,,,,
Saturer,Saturate,Saturar,Saturarre,Saturar,????????,Sättigen,Mette,Verzadigen,Kyllästää,Mätta,,,,,,,,,,,,
Assaisonner,Season,Sazonar,Condire,Temperar,?????????,Würzen,Krydre,Kruiden,Maustaa,Krydda,,,,,,,,,,,,
Sécher,Dry off,Secar,Asciugare,Secar,????????,Trocknen,Tørke,Drogen,Kuivata,Torka,,,,,,,,,,,,
Sectionner,Section,Seccionar,Sezionare,Seccionar,???????????,Abschneiden,Dele,Verdelen,Jakaa,Dela,,,,,,,,,,,,
Sécréter,Secrete,Secretar,Secernere,Secretar,????????,Absondern,Sekrettere,Afscheiden,Erottaa,Sekretera,,,,,,,,,,,,
Kidnapper,Kidnap,Secuestrar,Sequestrare,Sequestrar,???????,Entführen,Kidnappe,Ontvoeren,Siepata,Kidnappa,,,,,,,,,,,,
Sédater,Sedate,Sedar,Sedare,Sedar,?????,Sedieren,Berolige,Verdoven,Raivostuttaa,Bedöva,,,,,,,,,,,,
Séduire,Seduce,Seducir,Sedurre,Seduzir,????????,Verführen,Forføre,Verleiden,Vietellä,Förföra,,,,,,,,,,,,
Moissonner,Reap,Segar,Mietere,Ceifar,??????,Mähen,Skjære,Maaiën,Leikata,Skörda,,,,,,,,,,,,
Continuer,Continue,Seguir,Continuare,Seguir,????????,Fortsetzen,Fortsette,Doorgaan,Jatkaa,Fortsätta,,,,,,,,,,,,
Ressembler,Resemble,Semejar,Somigliare,Assemelhar,??????,Ähneln,Ligne,Lijken op,Muistuttaa,Lika,,,,,,,,,,,,
Asseoir,Sit,Sentar,Sedere,Sentar,???????,Sitzen,Sitte,Zitten,Istua,Sitta,,,,,,,,,,,,
Condamner,Sentence,Sentenciar/condenar,Condannare,Sentenciar/condenar,??????????,Verurteilen,Dømme,Veroordelen,Tuomita,Döma,,,,,,,,,,,,
Sentir,Feel,Sentir,Sentire,Sentir,?????,Fühlen,Føle,Voelen,Tuntea,Känna,,,,,,,,,,,,
Enterrer,Bury,Sepultar,Seppellire,Sepultar,????,Begraben,Begrave,Begraven,Haudata,Begrava,,,,,,,,,,,,
Être,Be,Ser,Essere,Ser,?????,Sein,Være,Zijn,Olla,Vara,,,,,,,,,,,,
Sérier,Seriate,Seriar,Seriare,Seriar,??????????,Reihen,Ordne,Rangschikken,Sarjoittaa,Seriera,,,,,,,,,,,,
Servir,Serve,Servir,Servire,Servir,???????,Servieren,Servere,Serveren,Tarjoilla,Servera,,,,,,,,,,,,
Rêver,Dream,Soñar,Sognare,Sonhar,???????????,Träumen,Drømme,Dromen,Unelmoida,Drömma,,,,,,,,,,,,
Sourire,Smile,Sonreír,Sorridere,Sorrir,????????,Lächeln,Smile,Glimlachen,Hymyillä,Le,,,,,,,,,,,,
Tenir,Hold,Sostener,Tenere,Segurar,?????,Halten,Holde,Vasthouden,Pitää,Hålla,,,,,,,,,,,,
Souffrir,Suffer,Sufrir,Soffrire,Sofrer,???????,Leiden,Lide,Lijden,Kärsiä,Lida,,,,,,,,,,,,
Ajouter,Add,Sumar/añadir,Aggiungere,Somar/adicionar,????????,Addieren,Legge til,Optellen,Lisätä,Lägga till,,,,,,,,,,,,
Barrer,Cross out,Tachar,Cancellare,Riscar,????????,Durchstreichen,Stryke ut,Doorstrepen,Yliviivata,Stryka över,,,,,,,,,,,,
Tailler,Chop,Tajar,Tagliare,Talhar,????,Hacken,Hogge,Hakken,Pilkkoa,Hugga,,,,,,,,,,,,
Abattre,Cut/slash,Talar,Tagliare,Cortar,????,Fällen,Hogge,Kappen,Kaataa,Fälla,,,,,,,,,,,,
Tailler,Cut,Tallar,Intagliare,Talhar,???????,Schnitzen,Skjære,Snijden,Veistää,Skära,,,,,,,,,,,,
Couvrir,Cover,Tapar,Coprire,Cobrir,???????,Abdecken,Dekke,Bedekken,Peittää,Täcka,,,,,,,,,,,,
Fredonner,Hum,Tararear,Canticchiare,Cantarolar,???????,Summen,Nynne,Neurieën,Hyräillä,Nynna,,,,,,,,,,,,
Tisser,Weave,Tejer,Tessere,Tecer,??????,Weben,Veve,Weven,Kutoa,Väva,,,,,,,,,,,,
Trembler,Tremble,Temblar,Tremare,Tremer,?????,Zittern,Skjelve,Beven,Väristä,Skaka,,,,,,,,,,,,
Frissonner,Tremble,Temblar/tiritar,Tremare,Tremer,?????,Zittern,Skjelve,Rillen,Väristä,Skälva,,,,,,,,,,,,
Craindre,Fear,Temer,Temere,Temer,???????,Fürchten,Frykte,Vrezen,Pelätä,Frukta,,,,,,,,,,,,
Avoir,Have,Tener,Avere,Ter,???,Haben,Ha,Hebben,Omistaa,Ha,,,,,,,,,,,,
Avoir envie,Want,Tener ganas,Avere voglia,Ter vontade,????,Lust haben,Ha lyst,Willen,Haluta,Vilja,,,,,,,,,,,,
Teindre,Dye,Teñir,Tingere,Tingir,????,Färben,Farge,Verven,Värittää,Färga,,,,,,,,,,,,
Tertier,Tertiary,Terciar,Terziare,Terciar,??????????,Tertiär,Tredje,Derde,Kolmannes,Tredje,,,,,,,,,,,,
Terminer,Finish,Terminar,Finire,Terminar,????????,Beenden,Avslutte,Beëindigen,Päättää,Avsluta,,,,,,,,,,,,
Jeter,Throw away,Tirar,Gettare,Jogar,????,Wegwerfen,Kaste,Weggooien,Heittää,Kasta,,,,,,,,,,,,
Toucher,Tap,Tocar,Toccare,Tocar,??????,Tippen,Trykke,Tikken,Koskettaa,Trycka,,,,,,,,,,,,
Tolérer,Tolerate,Tolerar,Tollerare,Tolerar,????????,Tolerieren,Tolerere,Verdragen,Sietää,Tolerera,,,,,,,,,,,,
Prendre,Take,Tomar,Prendere,Tomar,??????,Nehmen,Ta,Nemen,Ottaa,Ta,,,,,,,,,,,,
Rencontrer,Run into,Topar,Incontrare,Encontrar,???????,Stoßen,Støte på,Botsen,Törmätä,Stöta på,,,,,,,,,,,,
Tordre,Twist,Torcer,Torcere,Torcer,??????,Verdrehen,Vri,Draaien,Vääntää,Vrida,,,,,,,,,,,,
Toréer,Fight bulls,Torear,Toreare,Tourear,?????????,Stierkampf,Torear,Stierenvechten,Härkää,Tjurfäkta,,,,,,,,,,,,
Retourner,Return/turn,Tornar,Tornare,Tornar,?????????,Zurückkehren,Returnere,Terugkeren,Palata,Återvända,,,,,,,,,,,,
Torturer,Torture,Torturar,Torturare,Torturar,????????,Foltern,Torturere,Martelen,Kiduttaa,Tortera,,,,,,,,,,,,
Griller,Roast,Tostar,Tostare,Torrar,????,Rösten,Riste,Roosteren,Paistaa,Rosta,,,,,,,,,,,,
Travailler,Work,Trabajar,Lavorare,Trabalhar,???????,Arbeiten,Arbeide,Werken,Työskennellä,Arbeta,,,,,,,,,,,,
Verrouiller,Lock,Trabar,Bloccare,Travar,????????,Verriegeln,Låse,Vergrendelen,Lukita,Låsa,,,,,,,,,,,,
Traduire,Translate,Traducir,Tradurre,Traduzir,?????????,Übersetzen,Oversette,Vertalen,Kääntää,Översätta,,,,,,,,,,,,
Apporter,Bring,Traer,Portare,Trazer,?????,Bringen,Bringe,Brengen,Tuoda,Ta med,,,,,,,,,,,,
Trafiquer,Traffic,Traficar,Trafficare,Traficar,???????,Handeln,Traffikere,Smokkelen,Käydä kauppaa,Trafikera,,,,,,,,,,,,
Trahir,Betray,Traicionar,Tradire,Trair,???????,Verraten,Forråde,Verraden,Pettää,Förråda,,,,,,,,,,,,
Tramer,Plot,Tramar,Tramare,Tramar,????????,Planen,Planlegge,Beramen,Juonia,Planera,,,,,,,,,,,,
Transcrire,Transcribe,Transcribir,Trascrivere,Transcrever,?????????,Transkribieren,Transkribere,Transcriberen,Puhtaaksikirjoittaa,Transkribera,,,,,,,,,,,,
Transférer,Transfer,Transferir,Trasferire,Transferir,????????,Transferieren,Overføre,Overdragen,Siirtää,Överföra,,,,,,,,,,,,
Transformer,Transform,Transformar,Trasformare,Transformar,???????????,Transformieren,Transformere,Transformeren,Muuttaa,Förvandla,,,,,,,,,,,,
Transgresser,Transgress,Transgredir,Trasgredire,Transgredir,?????????,Übertreten,Overtre,Overtreden,Rikkoutua,Överträda,,,,,,,,,,,,
Transmettre,Transmit,Transmitir,Trasmettere,Transmitir,????????,Übertragen,Sende,Uitzenden,Lähettää,Sända,,,,,,,,,,,,
Transporter,Transport,Transportar,Trasportare,Transportar,????????,Transportieren,Transporte,Vervoeren,Kuljettaa,Transportera,,,,,,,,,,,,
Laver (le sol),Mop,Trapear,Lavare,Esfregar,???????????,Wischen,Moppe,Dweilen,Trapetsata,Moppa,,,,,,,,,,,,
Transcender,Transcend,Trascender,Trascendere,Transcender,?????????,Transzendieren,Transcendere,Transcenderen,Ylittää,Överskrida,,,,,,,,,,,,
Déplacer,Move,Trasladar,Trasferire,Mudar,????????,Verlegen,Flytte,Verplaatsen,Siirtää,Flytta,,,,,,,,,,,,
Veiller tard,Stay up late,Trasnochar,Fare le ore piccole,Passar a noite,????????,Die Nacht durchmachen,Være oppe sent,Nachten,Valvoa,Stanna uppe sent,,,,,,,,,,,,
Traiter,Treat,Tratar,Trattare,Tratar,????????,Behandeln,Behandle,Behandelen,Käsitellä,Behandla,,,,,,,,,,,,
Tracer,Draw,Trazar,Disegnare,Traçar,????????,Zeichnen,Tegne,Tekenen,Piirtää,Rita,,,,,,,,,,,,
Grimper,Climb,Trepar/escalar,Scalare,Escalar,??????????,Klettern,Klatre,Klimmen,Kiivetä,Klättra,,,,,,,,,,,,
Triompher,Succeed,Triunfar,Trionfare,Triunfar,????,Erfolg haben,Lykkes,Slagen,Onnistua,Lyckas,,,,,,,,,,,,
Localiser,Locate,Ubicar,Localizzare,Localizar,????????,Lokalisieren,Lokalisere,Lokaliseren,Sijoittaa,Placera,,,,,,,,,,,,
Unir,Join,Unir,Unire,Unir,?????,Verbinden,Forene,Verbinden,Yhdistää,Förena,,,,,,,,,,,,
Étaler,Spread,Untar/ungir,Spalmare,Untar,??????,Bestreichen,Smøre,Smeren,Levittää,Bre,,,,,,,,,,,,
Urger,Urge,Urgir,Urgere,Urgir,????????,Drängen,Tvinge,Aansporen,Kiirehtiä,Uppmana,,,,,,,,,,,,
Utiliser,Use,Usar,Usare,Usar,???????????,Benutzen,Bruke,Gebruiken,Käyttää,Använda,,,,,,,,,,,,
Utiliser,Use,Utilizar,Utilizzare,Utilizar,???????????,Verwenden,Bruke,Gebruiken,Käyttää,Använda,,,,,,,,,,,,
Vider,Empty,Vaciar,Svuotare,Esvaziar,???????,Leeren,Tømme,Leegmaken,Tyhjentää,Tömma,,,,,,,,,,,,
Hésiter,Hesitate,Vacilar/titubear,Esitare,Hesitar,???????,Zögern,Nøle,Aarzelen,Epäröidä,Tveka,,,,,,,,,,,,
Vacciner,Vaccinate,Vacunar,Vaccinare,Vacinar,?????????,Impfen,Vaksinere,Vaccineren,Rokottaa,Vaccinera,,,,,,,,,,,,
Errer,Wander,Vagar/vaguear,Vagare,Vaguear,???????????,Umherwandern,Vandre,Ronddwalen,Vaellella,Vandra,,,,,,,,,,,,
Valoir,Be worth,Valer,Valere,Valer,?????,Wert sein,Være verdt,Waard zijn,Olla arvoinen,Vara värd,,,,,,,,,,,,
Apprécier,Appreciate,Valorar,Valorizzare,Valorizar,??????,Schätzen,Verdsette,Waarderen,Arvostaa,Uppskatta,,,,,,,,,,,,
Évaluer,Appraise,Valuar,Valutare,Avaliar,????????,Bewerten,Vurdere,Taxeren,Arvioida,Värdera,,,,,,,,,,,,
Varier,Vary,Variar,Variare,Variar,????????,Variieren,Variere,Variëren,Vaihdella,Variera,,,,,,,,,,,,
Surmonter,Overcome,Vencer,Vincere,Vencer,????????,Überwinden,Overvinne,Overwinnen,Voittaa,Övervinna,,,,,,,,,,,,
Bandager,Bind up,Vendar,Bendare,Enfaixar,??????????,Verbinden,Binde,Verbinden,Siteillä,Binda,,,,,,,,,,,,
Vendre,Sell,Vender,Vendere,Vender,?????,Verkaufen,Selge,Verkopen,Myydä,Sälja,,,,,,,,,,,,
Vénérer,Venerate,Venerar,Venerare,Venerar,???????,Verehren,Dyrke,Vereren,Kunnioittaa,Vörda,,,,,,,,,,,,
Venger,Avenge,Vengar,Vendicare,Vingar,??????????,Rächen,Hevne,Wreken,Kostaa,Hämnas,,,,,,,,,,,,
Ventiler,Ventilate,Ventilar,Ventilare,Ventilar,??????,Lüften,Ventilere,Ventileren,Tuulettaa,Ventilera,,,,,,,,,,,,
Regarder,Watch,Ver,Vedere,Ver,?????,Sehen,Se,Kijken,Katsoa,Se,,,,,,,,,,,,
Vérifier,Check,Verificar,Verificare,Verificar,?????????,Überprüfen,Sjekke,Controleren,Tarkistaa,Kontrollera,,,,,,,,,,,,
Verser,Pour,Verter,Versare,Derramar,????,Gießen,Helle,Gieten,Kaataa,Hälla,,,,,,,,,,,,
Porter,Wear,Vestir,Vestire,Vestir,?????,Anziehen,Ha på seg,Kleden,Pukea,Bära,,,,,,,,,,,,
Voyager,Travel,Viajar,Viaggiare,Viajar,????????,Reisen,Reise,Reizen,Matkustaa,Resa,,,,,,,,,,,,
Vibrer,Vibrate,Vibrar,Vibrare,Vibrar,????????,Vibrieren,Vibrere,Trillen,Väristä,Vibrera,,,,,,,,,,,,
Vicier,Vitiate,Viciar,Viziare,Viciar,?????????,Verderben,Skjemme bort,Bederven,Turmella,Förstöra,,,,,,,,,,,,
Surveiller,Look out,Vigilar,Sorvegliare,Vigiar,???????????,Bewachen,Passe på,Bewaken,Valvoa,Hålla utkik,,,,,,,,,,,,
Lier,Link,Vincular,Collegare,Vincular,??????,Verknüpfen,Koble,Verbinden,Yhdistää,Länka,,,,,,,,,,,,
Violer,Rape/violate,Violar,Violare,Violar,?????,Vergewaltigen,Voldta,Schenden,Rangaista,Våldta,,,,,,,,,,,,
Visiter,Visit,Visitar,Visitare,Visitar,????????????,Besuchen,Besøke,Bezoeken,Vierailla,Besöka,,,,,,,,,,,,
Entrevoir,Glimpse,Vislumbrar,Intravedere,Vislumbrar,????????,Erblicken,Skjelne,Bespeuren,Hahmottaa,Skymta,,,,,,,,,,,,
Vivre,Live,Vivir,Vivere,Viver,??,Leben,Bo,Leven,Elää,Leva,,,,,,,,,,,,
Crier,Shout,Vociferar,Urlare,Vociferar,??????,Schreien,Rope,Schreeuwen,Huutaa,Skrika,,,,,,,,,,,,
Voler,Fly,Volar,Volare,Voar,????,Fliegen,Fly,Vliegen,Lentää,Flyga,,,,,,,,,,,,
Renverser,Overturn,Volcar,Rovesciare,Virar,?????????????,Umkippen,Velte,Omdraaien,Kaataa,Välta,,,,,,,,,,,,
Retourner,Flip,Voltear,Girare,Virar,??????,Umblättern,Snu,Omkeren,Kääntää,Vända,,,,,,,,,,,,
Revenir,Return,Volver,Tornare,Voltar,?????????,Zurückkehren,Returnere,Terugkeren,Palata,Återvända,,,,,,,,,,,,
Vomir,Vomit,Vomitar,Vomitare,Vomitar,???? ?????,Erbrechen,Kaste opp,Overgeven,Oksentaa,Kräkas,,,,,,,,,,,,
Voter,Vote,Votar,Votare,Votar,??????,Wählen,Stemme,Stemmen,Äänestää,Rösta,,,,,,,,,,,,
Enfreindre,Infringe,Vulnerar,Violare,Violar,?????????,Verletzen,Krenke,Schenden,Loukata,Kränka,,,,,,,,,,,,
Gésir,Lie,Yacer,Giacere,Jazer,??????,Liegen,Liggje,Liggen,Maata,Ligg,,,,,,,,,,,,
S'échapper,Get away,Zafarse,Sfuggire,Escapar,???????,Entkommen,Komme seg unna,Ontsnappen,Päästä,Slippa undan,,,,,,,,,,,,
Plonger,Plunge,Zambullir,Tuffare,Mergulhar,?????,Eintauchen,Dykke,Duiken,Sukeltaa,Dyka,,,,,,,,,,,,
Secouer,Shake,Zarandear,Scuotere,Sacudir,??????,Schütteln,Riste,Schudden,Ravistaa,Skaka,,,,,,,,,,,,
Prendre la mer,Set sail,Zarpar,Salpare,Zarpar,???????,Auslaufen,Seile,Uitvaren,Lähteä,Segla,,,,,,,,,,,,
Bourdonner,Buzz,Zumbar,Ronzare,Zumbir,??????,Summen,Summe,Zoemen,Surista,Surra,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Général,General,General,Generale,Geral,??????,Allgemein,Generell,Algemeen,Yleinen,Allmän,,,,,,,,,,,,
Abaque,Abacus,Ábaco,Abaco,Ábaco,??????,Abakus,Kuleramme,Abacus,Helmitaulu,Abakus,,,,,,,,,,,,
